BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1560,38,,C1,"422 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,11000.0,1910.0,2,C1,10500000,2023-11-30,"40.7730863,-73.95084200000001"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1565,5,,C1,"407 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,11.0,0.0,11.0,2554.0,9021.0,1920.0,2,C1,0,2023-03-31,"40.7761526,-73.9492726"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1568,5,,C7,"407-409 EAST 88TH ST, NYC, MANHATTAN",,10128.0,20.0,1.0,21.0,2517.0,9250.0,1910.0,2,C7,0,2023-10-01,"40.7781284,-73.94776759999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1568,6,,C7,"409 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,20.0,1.0,21.0,2517.0,9250.0,1910.0,2,C7,0,2023-10-01,"40.7781153,-73.94767569999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1578,8,,C1,"511 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,20.0,0.0,20.0,2554.0,8320.0,1920.0,2,C1,0,2022-12-19,"40.7725425,-73.94862239999999"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1580,3,,C7,"1582 YORK AVENUE, NYC, MANHATTAN",,10028.0,16.0,1.0,17.0,1869.0,7700.0,1910.0,2,C7,5800000,2023-10-16,"40.774128,-73.9481746"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1580,18,,C1,"529 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,15.0,0.0,15.0,2554.0,9185.0,1915.0,2,C1,439580,2023-03-16,"40.77345,-73.9469348"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1580,46,,C4,"506 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,10.0,0.0,10.0,2554.0,8065.0,1910.0,2,C4,12000000,2023-05-31,"40.7741908,-73.9475317"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,1580,104,,C7,"501 1/2 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,11.0,2.0,13.0,1836.0,7200.0,1910.0,2,C7,3700000,2023-06-22,"40.7738776,-73.948055"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1581,142,,C1,"524 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,10.0,0.0,10.0,2554.0,8145.0,1900.0,2,C1,0,2023-06-07,"40.7746969,-73.9467511"
MANHATTAN,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,1582,13,,C1,"523B EAST 85TH STREET, NYC, MANHATTAN",,10028.0,9.0,0.0,9.0,2554.0,8375.0,1910.0,2,C1,0,2023-06-30,"40.7749147,-73.9463837"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1500,54,,D6,"1228 MADISON AVENUE, NYC, MANHATTAN",,10128.0,13.0,1.0,14.0,5625.0,62141.0,2019.0,2,D6,9500000,2022-12-06,"40.7825765,-73.9578338"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1500,54,,D6,"1228 MADISON AVENUE, NYC, MANHATTAN",,10128.0,13.0,1.0,14.0,5625.0,62141.0,2019.0,2,D6,0,2023-09-12,"40.7825765,-73.9578338"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1500,54,,D6,"1228 MADISON AVENUE, NYC, MANHATTAN",,10128.0,13.0,1.0,14.0,5625.0,62141.0,2019.0,2,D6,5850000,2023-06-21,"40.7825765,-73.9578338"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1500,54,,D6,"1228 MADISON AVENUE, NYC, MANHATTAN",,10128.0,13.0,1.0,14.0,5625.0,62141.0,2019.0,2,D6,7600000,2023-08-07,"40.7825765,-73.9578338"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1512,56,,D7,"130 EAST 94TH STREET, NYC, MANHATTAN",,10028.0,20.0,7.0,27.0,4257.0,19550.0,1925.0,2,D7,579000,2023-06-29,"40.7845463,-73.9525371"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1513,70,,D9,"1009 PARK AVENUE, NYC, MANHATTAN",,10028.0,27.0,1.0,28.0,6292.0,65457.0,1924.0,2,D9,32777000,2023-11-28,"40.7790932,-73.9575883"
MANHATTAN,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1571,49,,D6,"408 EAST 92ND STREET, NYC, MANHATTAN",,10128.0,196.0,3.0,199.0,7796.0,194212.0,2004.0,2,D6,114000000,2023-04-19,"40.7803691,-73.9463048"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1491,47,,C6,"50 EAST 80TH STREET, NYC, MANHATTAN",,10075.0,,,,,,1916.0,2,C6,465000,2023-10-11,"40.7766242,-73.9611815"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1491,47,,C6,"50 EAST 80TH STREET, NYC, MANHATTAN",,10075.0,,,,,,1916.0,2,C6,1999999,2022-12-30,"40.7766242,-73.9611815"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1492,65,,C6,"10 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,1170000,2023-06-06,"40.7778382,-73.9621228"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1494,48,,C6,"50 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,0,2023-07-17,"40.778534,-73.9598269"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1503,67,,C6,"8 EAST 92ND, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,1731025,2023-06-30,"40.7849503,-73.957135"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1503,67,,C6,"8 EAST 92ND, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,1527375,2023-06-30,"40.7849503,-73.957135"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1503,67,,C6,"8 EAST 92ND, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,3572625,2023-06-30,"40.7849503,-73.957135"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1504,43,,C6,"68 EAST 93 ST, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,455000,2023-04-19,"40.784762,-73.9547987"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1504,43,,C6,"68 EAST 93RD STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,742500,2023-05-01,"40.784762,-73.9547987"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1504,142,,C6,"70 EAST 93RD STREET, NYC, MANHATTAN",,10128.0,,,,,,1925.0,2,C6,549000,2023-09-20,"40.7847329,-73.9547298"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1506,64,,C6,"10 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,350000,2023-11-15,"40.7867211,-73.95555639999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1517,13,,C6,"121 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1937.0,2,C6,302000,2022-12-13,"40.7812217,-73.954925"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,41,,C6,"172 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,0,2023-02-15,"40.7814838,-73.9528356"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,42,,C6,"170 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,0,2023-02-17,"40.781443,-73.95287100000002"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,43,,C6,"168 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,1100000,2023-10-20,"40.781483,-73.952964"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1519,45,,C6,"162 EAST 91ST STREET, NYC, MANHATTAN",,10128.0,,,,,,1980.0,2,C6,428000,2023-10-04,"40.7822,-73.9525831"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1520,17,,C6,"1388 LEXINGTON AVENUE, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,0,2022-12-29,"40.7830694,-73.95327189999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,345000,2023-01-11,"40.775629,-73.9552005"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,395000,2023-08-24,"40.775629,-73.9552005"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,40,,C6,"218 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,310000,2023-07-13,"40.775629,-73.9552005"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1527,41,,C6,"214 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,395000,2023-03-14,"40.7758078,-73.95519519999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"208 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,499000,2022-12-16,"40.7771236,-73.95432149999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"208 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,475000,2023-02-09,"40.7771236,-73.95432149999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"212 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,438888,2023-07-10,"40.7770851,-73.95418339999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,380000,2023-06-29,"40.7770189,-73.9542591"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1529,39,,C6,"214 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,425000,2023-08-31,"40.7770189,-73.9542591"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,13,,C6,"227 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,525000,2023-07-17,"40.7791922,-73.9522501"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,6,,C6,"205 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,0,2023-03-01,"40.780057,-73.9523814"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,6,,C6,"205 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,0,2023-05-31,"40.780057,-73.9523814"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,10,,C6,"213 E 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1937.0,2,C6,276000,2023-02-16,"40.7799616,-73.952032"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,11,,C6,"215 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,320000,2023-01-12,"40.7799314,-73.951927"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,129,,C6,"252 E. 89 STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,280000,2023-01-05,"40.7797954,-73.9509142"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1534,129,,C6,"252 EAST 89TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,290000,2023-08-08,"40.7797954,-73.9509142"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,5,,C6,"203 EAST 89TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1964.0,2,C6,375000,2023-02-17,"40.7807134,-73.9518942"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,5,,C6,"203 EAST 89TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1964.0,2,C6,290000,2023-02-22,"40.7807134,-73.9518942"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,6,,C6,"205 EAST 89TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,295000,2023-07-06,"40.7806378,-73.9518368"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,29,,C6,"246 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1925.0,2,C6,300000,2022-12-13,"40.780461,-73.95052299999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,30,,C6,"244 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,295000,2023-09-07,"40.780494,-73.9506"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,30,,C6,"244 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,337500,2023-01-19,"40.780494,-73.9506"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,30,,C6,"244 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,295000,2023-08-14,"40.780494,-73.9506"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,41,,C6,"210 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,625000,2023-06-29,"40.7809181,-73.951435"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1535,42,,C6,"206 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,460000,2023-08-29,"40.7809442,-73.9516187"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1540,35,,C6,"224 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,855000,2023-07-17,"40.7837595,-73.94863389999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1540,35,,C6,"224 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,390000,2023-03-28,"40.7837595,-73.94863389999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1540,36,,C6,"222 EAST 95TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,4925000,2023-11-16,"40.7838732,-73.948651"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1545,39,,C6,"320 EAST 83RD ST, NYC, MANHATTAN",,10028.0,,,,,,1939.0,2,C6,585000,2023-02-21,"40.7753298,-73.9521714"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1545,130,,C6,"340 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,300000,2023-02-03,"40.7749646,-73.9513432"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1545,130,,C6,"340 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,325000,2023-01-04,"40.7749646,-73.9513432"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1547,7,,C6,"311 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1925.0,2,C6,269000,2023-10-19,"40.776471,-73.95188499999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1547,11,,C6,"321 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1940.0,2,C6,1442350,2023-02-27,"40.7763041,-73.9516072"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1547,42,,C6,"322 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1905.0,2,C6,485000,2023-08-03,"40.77660789999999,-73.95137989999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1547,42,,C6,"322 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1905.0,2,C6,475000,2023-07-28,"40.77660789999999,-73.95137989999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1548,14,,C6,"337 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1900.0,2,C6,275000,2022-12-08,"40.7767779,-73.95073479999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1548,14,,C6,"339 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1900.0,2,C6,270000,2023-06-29,"40.7767568,-73.95065439999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1549,36,,C6,"344 E 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1925.0,2,C6,330000,2022-12-21,"40.7777193,-73.9498278"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1552,34,,C6,"330 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1930.0,2,C6,317500,2023-06-14,"40.7795584,-73.94852089999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1552,34,,C6,"330 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1930.0,2,C6,357000,2023-08-08,"40.7795584,-73.94852089999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1552,39,,C6,"320 EAST 90TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1940.0,2,C6,360000,2023-10-05,"40.7797997,-73.9487257"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1554,5,,C6,"305 EAST 91ST STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,910000,2022-12-29,"40.7810133,-73.9487831"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1555,19,,C6,"333 EAST 92ND ST, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,673000,2022-12-20,"40.7811655,-73.9472103"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1555,19,,C6,"333 EAST 92ND STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,425000,2023-11-10,"40.7811655,-73.9472103"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1555,19,,C6,"333 EAST 92ND STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,187500,2023-10-26,"40.7811655,-73.9472103"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1555,19,,C6,"333 EAST 92ND STREET, NYC, MANHATTAN",,10128.0,,,,,,1910.0,2,C6,780000,2023-08-07,"40.7811655,-73.9472103"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1556,15,,C6,"325 EAST 93RD STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,410000,2022-12-01,"40.7819559,-73.94707249999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1565,7,,C6,"411 EAST 85TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,290000,2023-09-21,"40.77607980000001,-73.94910039999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1567,6,,C6,"407 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,302229,2023-01-12,"40.7774775,-73.9481287"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1567,6,,C6,"407 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,317402,2023-04-27,"40.7774775,-73.9481287"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1567,6,,C6,"407 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,307408,2023-05-23,"40.7774775,-73.9481287"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1567,6,,C6,"407 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,292248,2023-05-24,"40.7774775,-73.9481287"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1567,128,,C6,"448 EAST 88TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1920.0,2,C6,355000,2022-12-16,"40.7772496,-73.9467545"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,12,,C6,"519 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,345000,2023-10-24,"40.7724196,-73.94830089999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,13,,C6,"521 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,275000,2023-02-28,"40.7723985,-73.9482206"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,13,,C6,"521 EAST 81ST STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,370110,2023-06-22,"40.7723985,-73.9482206"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,42,,C6,"516 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,524399,2023-08-31,"40.7727632,-73.9481402"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,44,,C6,"512 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,314888,2023-05-04,"40.7729066,-73.9482665"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1578,44,,C6,"512 EAST 82ND STREET, NYC, MANHATTAN",,10028.0,,,,,,1920.0,2,C6,415740,2023-05-24,"40.7729066,-73.9482665"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 E 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,415000,2023-09-22,"40.7734004,-73.9479073"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 EAST 83RD ST, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,310000,2022-12-19,"40.7734004,-73.9479073"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,335000,2023-11-29,"40.7734004,-73.9479073"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,337000,2023-01-18,"40.7734004,-73.9479073"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 EAST 83RD, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,315000,2023-04-07,"40.7734004,-73.9479073"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1580,8,,C6,"509 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1925.0,2,C6,440000,2023-05-10,"40.7738359,-73.947681"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1580,8,,C6,"509 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1925.0,2,C6,406000,2023-04-24,"40.7738359,-73.947681"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1580,14,,C6,"521 EAST 83RD STREET, NYC, MANHATTAN",,10028.0,,,,,,1925.0,2,C6,395000,2023-07-20,"40.7736436,-73.9472103"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1581,12,,C6,"527 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,0,2022-12-30,"40.77419450000001,-73.94680029999999"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1581,12,,C6,"529 EAST 84TH STREET, NYC, MANHATTAN",,10028.0,,,,,,1910.0,2,C6,635000,2023-08-31,"40.7741621,-73.9467221"
MANHATTAN,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1584,12,,C6,"517 EAST 87TH STREET, NYC, MANHATTAN",,10128.0,,,,,,1925.0,2,C6,0,2023-08-15,"40.7763982,-73.9453865"
