,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
13544,40222,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1975000,2023-06-28,"40.7724058,-73.9797157"
13545,40223,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,2295000,2023-11-29,"40.7724058,-73.9797157"
13546,40224,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1075000,2023-04-12,"40.7724058,-73.9797157"
13547,40225,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,2750000,2023-10-16,"40.7724058,-73.9797157"
13548,40226,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1251000,2023-04-19,"40.7724058,-73.9797157"
13549,40227,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1200000,2023-09-20,"40.7724058,-73.9797157"
13550,40228,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1570000,2023-06-14,"40.7724058,-73.9797157"
13551,40229,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,1815000,2022-12-21,"40.7724058,-73.9797157"
13552,40230,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1969.0,2,D4,970000,2023-08-07,"40.7724058,-73.9797157"
13553,40231,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,36,,D4,"55 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2023-10-10,"40.7722757,-73.979081"
13554,40232,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,36,,D4,"55 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2023-10-01,"40.7722757,-73.979081"
13555,40233,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,36,,D4,"55 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,1600000,2023-10-04,"40.7722757,-73.979081"
13556,40234,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,36,,D4,"55 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,7900000,2023-10-12,"40.7722757,-73.979081"
13557,40235,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,29,,D4,"65 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,3561714,2023-07-20,"40.7727705,-73.97876509999999"
13558,40236,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,29,,D4,"65 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,2350000,2023-06-05,"40.7727705,-73.97876509999999"
13559,40237,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,29,,D4,"65 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,3800000,2023-01-23,"40.7727705,-73.97876509999999"
13560,40238,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,36,,D4,"2 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1918.0,2,D4,980000,2022-12-02,"40.7730987,-73.9789029"
13561,40239,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,36,,D4,"2 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1918.0,2,D4,1150000,2023-02-15,"40.7730987,-73.9789029"
13562,40240,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,47,,D4,"40 W 67 ST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,1550000,2023-08-25,"40.773416,-73.979787"
13563,40241,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,47,,D4,"40 W 67TH ST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,1500000,2023-08-22,"40.773416,-73.979787"
13564,40242,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,47,,D4,"40 WEST 67 ST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,1300000,2023-07-06,"40.773416,-73.979787"
13565,40243,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,50,,D4,"50 W 67 ST, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,930000,2022-12-19,"40.7735478,-73.9800278"
13566,40244,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,50,,D4,"50 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,865000,2023-10-31,"40.7735478,-73.9800278"
13567,40245,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,50,,D4,"50 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,750000,2023-10-04,"40.7735478,-73.9800278"
13568,40246,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,50,,D4,"50 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,1237500,2023-02-06,"40.7735478,-73.9800278"
13569,40247,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1119,50,,D4,"50 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,1185000,2023-06-06,"40.7735478,-73.9800278"
13570,40248,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,11,,D4,"33 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1905.0,2,D4,4350000,2023-03-02,"40.7739157,-73.9799267"
13571,40249,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,14,,D4,"27 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1902.0,2,D4,0,2023-04-26,"40.7738125,-73.9797431"
13572,40250,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,17,,D4,"17 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2023-11-06,"40.7737734,-73.97946759999999"
13573,40251,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,17,,D4,"17 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2023-11-06,"40.7737734,-73.97946759999999"
13574,40252,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,350000,2023-08-29,"40.7734797,-73.9788937"
13575,40253,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,2275000,2023-01-23,"40.7734797,-73.9788937"
13576,40254,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,3050000,2023-03-22,"40.7734797,-73.9788937"
13577,40255,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,23,,D4,"1 WEST 67TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1917.0,2,D4,0,2023-04-04,"40.7734797,-73.9788937"
13578,40256,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,29,,D4,"75 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,0,2023-07-31,"40.7732987,-73.97843449999999"
13579,40257,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,29,,D4,"75 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,0,2023-07-31,"40.7732987,-73.97843449999999"
13580,40258,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,29,,D4,"75 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,5250000,2023-08-25,"40.7732987,-73.97843449999999"
13581,40259,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,57,,D4,"60 WEST 68TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1920.0,2,D4,750000,2023-07-25,"40.7743276,-73.9801104"
13582,40260,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,600000,2023-05-25,"40.7740567,-73.9780672"
13583,40261,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,0,2023-01-26,"40.7740567,-73.9780672"
13584,40262,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,2575000,2023-01-11,"40.7740567,-73.9780672"
13585,40263,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,1485000,2023-11-14,"40.7740567,-73.9780672"
13586,40264,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,0,2023-11-09,"40.7740567,-73.9780672"
13587,40265,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,29,,D4,"80 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1968.0,2,D4,668500,2023-06-08,"40.7740567,-73.9780672"
13588,40266,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,36,,D4,"88 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,0,2022-12-15,"40.7742972,-73.9777228"
13589,40267,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,36,,D4,"88 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1910.0,2,D4,9000000,2022-12-05,"40.7742972,-73.9777228"
13590,40268,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,23,,D4,"11 WEST 69TH ST, NYC, MANHATTAN",,10023.0,,,,,,1928.0,2,D4,1692700,2023-05-11,"40.7747351,-73.97809020000001"
13591,40269,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,23,,D4,"11 WEST 69TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1928.0,2,D4,785000,2023-06-28,"40.7747351,-73.97809020000001"
13592,40270,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,29,,D4,"91 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,1950000,2023-05-17,"40.7745928,-73.977631"
13593,40271,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,29,,D4,"91 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,1142228,2023-06-29,"40.7745928,-73.977631"
13594,40272,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,29,,D4,"91 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,0,2023-08-22,"40.7745928,-73.977631"
13595,40273,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,29,,D4,"91 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,2245000,2023-05-16,"40.7745928,-73.977631"
13596,40274,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,29,,D4,"91 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1929.0,2,D4,0,2023-08-22,"40.7745928,-73.977631"
13597,40275,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1122,40,,D4,"18 WEST 70TH STREET, NYC, MANHATTAN",,10023.0,,,,,,1926.0,2,D4,535000,2023-09-14,"40.7750723,-73.97788349999999"
13598,40276,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,11040000,2023-09-15,"40.7753983,-73.97691929999999"
13599,40277,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,9000000,2023-11-27,"40.7753983,-73.97691929999999"
13600,40278,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2022-12-20,"40.7753983,-73.97691929999999"
13601,40279,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,3750000,2023-09-29,"40.7753983,-73.97691929999999"
13602,40280,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,0,2023-03-31,"40.7753983,-73.97691929999999"
13603,40281,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,6000000,2023-08-23,"40.776224,-73.9766209"
13604,40282,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,2100000,2023-03-21,"40.776224,-73.9766209"
13605,40283,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,20500000,2023-11-09,"40.776224,-73.9766209"
13606,40284,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,4700000,2023-08-28,"40.776224,-73.9766209"
13607,40285,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,6400000,2023-09-11,"40.776224,-73.9766209"
13608,40286,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,200000,2023-02-14,"40.776224,-73.9766209"
13609,40287,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,5250000,2023-04-03,"40.776224,-73.9766209"
13610,40288,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,0,2023-03-28,"40.776224,-73.9766209"
13611,40289,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,3300000,2022-12-05,"40.776224,-73.9766209"
13612,40290,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,0,2023-01-04,"40.776224,-73.9766209"
13613,40291,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,27,,D4,"115 CENTRAL PARK WEST, NYC, MANHATTAN",,10023.0,,,,,,1931.0,2,D4,0,2023-06-12,"40.776224,-73.9766209"
13614,40292,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND ST, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,625000,2023-04-18,"40.77643399999999,-73.9771489"
13615,40293,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,640000,2022-12-05,"40.77643399999999,-73.9771489"
13616,40294,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,1783000,2023-02-16,"40.77643399999999,-73.9771489"
13617,40295,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,772500,2023-04-20,"40.77643399999999,-73.9771489"
13618,40296,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,1825000,2023-06-27,"40.77643399999999,-73.9771489"
13619,40297,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,42,,D4,"12 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1927.0,2,D4,350000,2023-11-02,"40.77643399999999,-73.9771489"
13620,40298,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,840000,2023-07-14,"40.7765087,-73.9775392"
13621,40299,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,367500,2022-12-16,"40.7765087,-73.9775392"
13622,40300,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,450000,2023-07-25,"40.7765087,-73.9775392"
13623,40301,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,790000,2023-05-17,"40.7765087,-73.9775392"
13624,40302,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,450000,2023-11-01,"40.7765087,-73.9775392"
13625,40303,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46,,D4,"20 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1925.0,2,D4,1150000,2023-04-11,"40.7765087,-73.9775392"
13626,40304,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,2,,D4,"49 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,600000,2023-05-30,"40.7774392,-73.97825089999999"
13627,40305,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,2,,D4,"49 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1930.0,2,D4,650000,2023-09-14,"40.7774392,-73.97825089999999"
13628,40306,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 W 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,0,2023-05-04,"40.7769649,-73.9769247"
13629,40307,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,949000,2023-04-04,"40.7769649,-73.9769247"
13630,40308,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND ST, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2000000,2023-08-01,"40.7769649,-73.9769247"
13631,40309,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,998000,2023-05-11,"40.7769649,-73.9769247"
13632,40310,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,550000,2023-06-21,"40.7769649,-73.9769247"
13633,40311,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2145000,2023-07-14,"40.7769649,-73.9769247"
13634,40312,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2150000,2023-04-24,"40.7769649,-73.9769247"
13635,40313,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2150000,2023-04-24,"40.7769649,-73.9769247"
13636,40314,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,612000,2023-05-15,"40.7769649,-73.9769247"
13637,40315,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,1900000,2023-05-25,"40.7769649,-73.9769247"
13638,40316,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,755000,2023-09-07,"40.7769649,-73.9769247"
13639,40317,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,0,2023-01-02,"40.7769649,-73.9769247"
13640,40318,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,0,2023-01-02,"40.7769649,-73.9769247"
13641,40319,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2425000,2023-02-22,"40.7769649,-73.9769247"
13642,40320,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,2800000,2023-02-28,"40.7769649,-73.9769247"
13643,40321,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,0,2023-01-02,"40.7769649,-73.9769247"
13644,40322,MANHATTAN,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,,D4,"15 WEST 72ND STREET, NYC, MANHATTAN",,10023.0,,,,,,1964.0,2,D4,780000,2023-03-24,"40.7769649,-73.9769247"
