,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
14371,20230,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8726,27,,B1,"54 AMHERST STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,4160.0,2675.0,1950.0,1,B1,1940000,2023-10-25,"40.58046849999999,-73.9528586"
14372,20231,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8726,29,,B3,"60 AMHERST STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,4000.0,1644.0,1920.0,1,B3,0,2023-07-12,"40.5803524,-73.9528586"
14373,20232,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8726,53,,B1,"83 WEST END AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,2700.0,2320.0,1910.0,1,B1,0,2023-08-02,"40.5797448,-73.9531456"
14374,20233,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8727,95,,B3,"28 BEAUMONT STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,6000.0,1872.0,1935.0,1,B3,1750000,2023-11-22,"40.5812478,-73.95207789999999"
14375,20234,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8730,15,,B2,"17 DOVER STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,3000.0,1656.0,1940.0,1,B2,1100000,2023-03-30,"40.5815777,-73.9497015"
14376,20235,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8731,26,,B2,"4056 OCEAN AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,3120.0,2700.0,1935.0,1,B2,0,2023-08-21,"40.5814819,-73.94834689999999"
14377,20236,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8733,99,,B2,"163 AMHERST STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,4000.0,3000.0,1920.0,1,B2,0,2022-12-30,"40.577893,-73.9518942"
14378,20237,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8738,2,,B3,"275 WEST END AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,4000.0,2474.0,1940.0,1,B3,0,2023-04-19,"40.5750355,-73.9522157"
14379,20238,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8739,33,,B3,"206 ORIENTAL BOULEVARD, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,9000.0,3036.0,1935.0,1,B3,0,2023-07-17,"40.5767635,-73.9515728"
14380,20239,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8742,84,,B9,"514 ORIENTAL BOULEVARD, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,8000.0,4760.0,1950.0,1,B9,2980000,2023-08-17,"40.5771003,-73.9484961"
14381,20240,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8744,39,,B9,"4107 OCEAN AVENUE, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,6134.0,2856.0,1940.0,1,B9,965000,2023-05-24,"40.5803628,-73.9474858"
14382,20241,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8748,199,,B3,"184 FALMOUTH STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,6000.0,1719.0,1930.0,1,B3,0,2023-02-15,"40.5780778,-73.9466592"
14383,20242,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8754,38,,B3,"134 LANGHAM STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,6000.0,7841.0,1935.0,1,B3,0,2023-04-20,"40.5800056,-73.94136670000002"
14384,20243,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8754,58,,B3,"178 LANGHAM STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,2200.0,1962.0,1940.0,1,B3,0,2023-02-14,"40.5788812,-73.9411485"
14385,20244,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8755,60,,B1,"191 LANGHAM ST, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,5000.0,2640.0,1935.0,1,B1,1300000,2023-01-26,"40.5785706,-73.9405975"
14386,20245,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8758,4,,B1,"120 PEMBROKE STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,2200.0,1953.0,1940.0,1,B1,850000,2023-09-27,"40.5802921,-73.9373943"
14387,20246,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8758,55,,B9,"155 OXFORD STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,2900.0,1790.0,1940.0,1,B9,1300000,2023-08-17,"40.579483,-73.9376928"
14388,20247,BROOKLYN,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8758,63,,B9,"127 OXFORD STREET, NYC, BROOKLYN",,11235.0,2.0,0.0,2.0,2900.0,1790.0,1940.0,1,B9,0,2023-03-03,"40.5801008,-73.9377502"
14389,20248,BROOKLYN,MANHATTAN BEACH,03 THREE FAMILY DWELLINGS,1,8730,41,,C0,"506 SHORE BOULEVARD, NYC, BROOKLYN",,11235.0,3.0,0.0,3.0,4840.0,4840.0,1965.0,1,C0,1700000,2023-06-13,"40.581889,-73.9497819"
14390,20250,BROOKLYN,MANHATTAN BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8726,1,,D4,"110 SHORE BLVD, NYC, BROOKLYN",,11235.0,,,,,,1940.0,2,D4,340000,2023-06-15,"40.5814411,-73.9534452"
14391,20251,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1021,,R4,"35 WEST END AVENUE, NYC, BROOKLYN",5C,11235.0,1.0,,1.0,,,2014.0,2,R4,0,2023-01-11,"40.5814315,-73.9535161"
14392,20252,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1025,,R4,"35 WEST END AVENUE, NYC, BROOKLYN",PH2,11235.0,1.0,,1.0,,,2014.0,2,R4,0,2023-09-27,"40.5814315,-73.9535161"
14393,20253,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1205,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",3A,11235.0,1.0,,1.0,,,2021.0,2,R4,875695,2023-08-21,"40.58114190000001,-73.9534441"
14394,20254,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1206,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",3B,11235.0,1.0,,1.0,,,2021.0,2,R4,995000,2023-09-07,"40.58114190000001,-73.9534441"
14395,20255,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1208,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",3D,11235.0,1.0,,1.0,,,2021.0,2,R4,486720,2023-10-26,"40.58114190000001,-73.9534441"
14396,20256,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1210,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",3F,11235.0,1.0,,1.0,,,2021.0,2,R4,738231,2023-08-31,"40.58114190000001,-73.9534441"
14397,20257,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1213,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",4C,11235.0,1.0,,1.0,,,2021.0,2,R4,950000,2023-09-26,"40.58114190000001,-73.9534441"
14398,20258,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1219,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",5B,11235.0,1.0,,1.0,,,2021.0,2,R4,600768,2023-10-23,"40.58114190000001,-73.9534441"
14399,20259,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1220,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",5C,11235.0,1.0,,1.0,,,2021.0,2,R4,987703,2023-08-31,"40.58114190000001,-73.9534441"
14400,20260,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1223,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",5F,11235.0,1.0,,1.0,,,2021.0,2,R4,427665,2023-11-15,"40.58114190000001,-73.9534441"
14401,20261,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1224,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",5G,11235.0,1.0,,1.0,,,2021.0,2,R4,775907,2023-09-27,"40.58114190000001,-73.9534441"
14402,20262,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1225,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",6A,11235.0,1.0,,1.0,,,2021.0,2,R4,880786,2023-10-30,"40.58114190000001,-73.9534441"
14403,20263,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1232,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",7A,11235.0,1.0,,1.0,,,2021.0,2,R4,870000,2023-09-20,"40.58114190000001,-73.9534441"
14404,20264,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1233,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",7B,11235.0,1.0,,1.0,,,2021.0,2,R4,621133,2023-09-07,"40.58114190000001,-73.9534441"
14405,20265,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1239,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",8A,11235.0,1.0,,1.0,,,2021.0,2,R4,865513,2023-09-27,"40.58114190000001,-73.9534441"
14406,20266,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1241,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",8C,11235.0,1.0,,1.0,,,2021.0,2,R4,865513,2023-09-27,"40.58114190000001,-73.9534441"
14407,20267,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1242,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",8D,11235.0,1.0,,1.0,,,2021.0,2,R4,970000,2023-11-02,"40.58114190000001,-73.9534441"
14408,20268,BROOKLYN,MANHATTAN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8726,1243,,R4,"15 WEST END AVENUE, NYC, BROOKLYN",8E,11235.0,1.0,,1.0,,,2021.0,2,R4,865513,2023-09-27,"40.58114190000001,-73.9534441"
14409,20269,BROOKLYN,MANHATTAN BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,8726,1101,,R1,"65 WEST END AVENUE, NYC, BROOKLYN",101,11235.0,1.0,,1.0,,,2015.0,2,R1,0,2023-07-25,"40.580158,-73.9533189"
14410,20270,BROOKLYN,MANHATTAN BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8726,1114,,R8,"65 WEST END AVENUE, NYC, BROOKLYN",PS7,11235.0,1.0,,1.0,,,2015.0,2,R8,0,2023-07-25,"40.580158,-73.9533189"
14411,20271,BROOKLYN,MANHATTAN BEACH,44 CONDO PARKING,4,8726,1037,,RG,"35 WEST END AVENUE, NYC, BROOKLYN",PS10,11235.0,,1.0,1.0,,,2014.0,4,RG,0,2023-09-27,"40.5814315,-73.9535161"
14412,20272,BROOKLYN,MANHATTAN BEACH,44 CONDO PARKING,4,8726,1038,,RG,"35 WEST END AVENUE, NYC, BROOKLYN",PS11,11235.0,,1.0,1.0,,,2014.0,4,RG,0,2023-09-27,"40.5814315,-73.9535161"
14413,20273,BROOKLYN,MANHATTAN BEACH,44 CONDO PARKING,4,8726,1050,,RG,"35 WEST END AVENUE, NYC, BROOKLYN",PS23,11235.0,,1.0,1.0,,,2014.0,4,RG,0,2023-01-11,"40.5814315,-73.9535161"
14414,20274,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6793,44,,A1,"2955 QUENTIN ROAD, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,2600.0,1692.0,1930.0,1,A1,775000,2023-05-01,"40.6108945,-73.9430129"
14415,20275,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6815,26,,A5,"1768 STUART ST, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,1600.0,1472.0,1950.0,1,A5,0,2023-06-16,"40.6090316,-73.9421837"
14416,20276,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6816,1,,A1,"2938 QUENTIN RD, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,2000.0,3000.0,1940.0,1,A1,0,2023-03-23,"40.6103051,-73.9430825"
14417,20277,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6816,58,,A1,"1713 STUART STREET, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,2500.0,1388.0,1925.0,1,A1,935000,2023-06-16,"40.6101866,-73.9428592"
14418,20278,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6840,18,,A5,"1828 STUART STREET, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,1800.0,1890.0,1930.0,1,A5,875000,2023-06-28,"40.6080816,-73.9411141"
14419,20279,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6840,74,,A2,"1809 GERRITSEN AVENUE, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,5000.0,1650.0,1935.0,1,A2,0,2023-01-19,"40.6082263,-73.9417915"
14420,20280,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6843,57,,A5,"1939 GERRITSEN AVENUE, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,1600.0,1120.0,1930.0,1,A5,0,2023-07-14,"40.60590200000001,-73.9392542"
14421,20281,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7670,58,,A5,"1454 EAST 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2000.0,1925.0,1945.0,1,A5,760000,2023-08-30,"40.6184961,-73.94076969999999"
14422,20282,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7671,45,,A5,"3518 AVENUE M, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2050.0,1752.0,1930.0,1,A5,925000,2023-10-12,"40.6199711,-73.9401267"
14423,20283,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7672,10,,A5,"3605 FLATLANDS AVENUE, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2227.0,1408.0,1930.0,1,A5,0,2023-04-18,"40.6188469,-73.9393269"
14424,20284,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7673,13,,A5,"1483 EAST 37TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1296.0,1816.0,1940.0,1,A5,636879,2023-07-25,"40.6196749,-73.93858829999999"
14425,20285,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7691,9,,A1,"1515 MADISON PLACE, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,4000.0,1600.0,1925.0,1,A1,1295000,2023-02-16,"40.6131879,-73.94376609999999"
14426,20286,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7691,140,,A5,"1556 MARINE PKWY, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1326.0,1152.0,1925.0,1,A5,655000,2023-05-24,"40.6138535,-73.9437547"
14427,20287,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7695,102,,A5,"1598 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1775.0,1785.0,1925.0,1,A5,575000,2023-08-14,"40.6160116,-73.9411141"
14428,20288,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7695,102,,A5,"1598 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1775.0,1785.0,1925.0,1,A5,700000,2023-10-27,"40.6160116,-73.9411141"
14429,20289,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7696,13,,A1,"1619 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3450.0,2297.0,1935.0,1,A1,1450000,2023-05-11,"40.6158458,-73.9403564"
14430,20290,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7696,16,,A1,"1609 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3450.0,1295.0,1935.0,1,A1,865000,2023-09-27,"40.6160121,-73.9405056"
14431,20291,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7696,33,,A9,"1575 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1128.0,1925.0,1,A9,680000,2023-02-16,"40.6166153,-73.9411772"
14432,20292,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7696,38,,A9,"1565 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1092.0,1925.0,1,A9,705000,2023-07-14,"40.6168083,-73.94141259999999"
14433,20293,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7696,85,,A5,"1548 E 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2000.0,1464.0,1925.0,1,A5,0,2022-12-08,"40.6164551,-73.94042519999999"
14434,20294,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7697,60,,A5,"1540 EAST 36TH, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2100.0,1552.0,1935.0,1,A5,855000,2023-05-02,"40.617031,-73.93985119999999"
14435,20295,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7698,26,,A5,"1537 EAST 36TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2100.0,1472.0,1925.0,1,A5,815000,2023-04-27,"40.6173429,-73.9394609"
14436,20296,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7698,35,,A5,"1515 EAST 36TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3400.0,1472.0,1925.0,1,A5,0,2023-02-16,"40.617737,-73.9399201"
14437,20297,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7699,4,,A1,"3713 AVENUE P, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2050.0,1296.0,1925.0,1,A1,600000,2023-03-14,"40.6171688,-73.9376928"
14438,20298,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7699,34,,A9,"1519 EAST 37TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2000.0,1472.0,1925.0,1,A9,569000,2023-11-13,"40.6181642,-73.9391164"
14439,20299,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7699,71,,A5,"1566 EAST 38TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2025.0,1444.0,1925.0,1,A5,75000,2023-10-17,"40.6175299,-73.9377846"
14440,20300,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7702,17,,A1,"1659 MADISON PLACE, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,3100.0,1392.0,1925.0,1,A1,920000,2023-06-15,"40.6119749,-73.942377"
14441,20301,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7706,49,,A5,"1652 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1900.0,1216.0,1920.0,1,A5,740000,2023-10-11,"40.61488749999999,-73.93987419999999"
14442,20302,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7707,8,,A5,"1717 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1827.0,1955.0,1,A5,785000,2023-03-29,"40.6139788,-73.9382439"
14443,20303,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7707,29,,A5,"1665 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1900.0,1672.0,1950.0,1,A5,786000,2023-05-30,"40.6148652,-73.9392962"
14444,20304,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7707,59,,A9,"1640 EAST 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1036.0,1925.0,1,A9,750000,2023-04-20,"40.6148885,-73.9386572"
14445,20305,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7708,11,,A9,"1673 EAST 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2200.0,1079.0,1925.0,1,A9,550000,2023-11-06,"40.6145204,-73.937686"
14446,20306,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7708,11,,A9,"1673 EAST 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2200.0,1079.0,1925.0,1,A9,569400,2023-04-04,"40.6145204,-73.937686"
14447,20307,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7708,30,,A9,"1631 EAST 35TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1148.0,1925.0,1,A9,705000,2023-08-10,"40.6152878,-73.9384735"
14448,20308,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7708,66,,A9,"1646 EAST 36TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1064.0,1925.0,1,A9,400000,2023-01-24,"40.6152762,-73.93788219999999"
14449,20309,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7709,22,,A9,"1649 EAST 36TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1064.0,1920.0,1,A9,750000,2023-03-21,"40.6154952,-73.93734839999999"
14450,20310,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7709,32,,A9,"1627 EAST 36TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1064.0,1920.0,1,A9,620000,2023-08-08,"40.6158667,-73.9377846"
14451,20311,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7710,29,,A1,"1623 EAST 37TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3450.0,1195.0,1925.0,1,A1,730000,2023-02-06,"40.6163926,-73.9371991"
14452,20312,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7710,57,,A9,"1636 E 38TH ST, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1800.0,1064.0,1925.0,1,A9,685000,2022-12-12,"40.6163898,-73.9365676"
14453,20313,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7711,4,,A1,"3031 AVENUE R, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,3200.0,1386.0,1920.0,1,A1,995000,2023-11-15,"40.6096425,-73.9405975"
14454,20314,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7711,15,,A1,"1761 BURNETT STREET, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,3100.0,1374.0,1920.0,1,A1,844000,2023-03-31,"40.6098128,-73.941183"
14455,20315,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7711,51,,A1,"1736 MADISON PLACE, NYC, BROOKLYN",,11229.0,1.0,0.0,1.0,3100.0,1374.0,1920.0,1,A1,1170000,2023-08-14,"40.6105725,-73.94142409999999"
14456,20316,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7713,22,,A1,"1729 MARINE PARKWAY, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3100.0,1674.0,1925.0,1,A1,1067000,2023-05-18,"40.6114149,-73.940276"
14457,20317,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7713,41,,A1,"1724 EAST 31ST STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3100.0,1374.0,1925.0,1,A1,1215000,2023-02-16,"40.6117483,-73.9401038"
14458,20318,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7713,49,,A5,"1752 EAST 31ST STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2025.0,1312.0,1925.0,1,A5,781000,2023-08-15,"40.6112185,-73.9395068"
14459,20319,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7713,149,,A5,"1754 EAST 31ST STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2025.0,1312.0,1925.0,1,A5,1,2023-01-10,"40.6111733,-73.9394609"
14460,20320,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7713,153,,A5,"1768 EAST 31ST STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2025.0,1312.0,1925.0,1,A5,815000,2023-01-26,"40.6109246,-73.93920829999999"
14461,20321,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7715,20,,A9,"1749 EAST 32ND STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2000.0,1432.0,1920.0,1,A9,0,2023-08-17,"40.6119475,-73.9384792"
14462,20322,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7716,1,,A5,"3323 AVENUE R, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1424.0,1216.0,1925.0,1,A5,0,2023-07-09,"40.612167,-73.93673199999999"
14463,20323,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7716,3,,A5,"3319 AVENUE R, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,1573.0,1224.0,1925.0,1,A5,0,2023-09-11,"40.612074,-73.93682009999999"
14464,20324,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7716,59,,A1,"1756 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,3000.0,1872.0,1930.0,1,A1,1150000,2023-09-21,"40.6128913,-73.9376698"
14465,20325,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7717,27,,A5,"1755 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2400.0,1784.0,1940.0,1,A5,905000,2023-08-30,"40.61312909999999,-73.9373023"
14466,20326,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7717,28,,A5,"1753 EAST 34TH STREET, NYC, BROOKLYN",,11234.0,1.0,0.0,1.0,2417.0,1784.0,1940.0,1,A5,0,2023-11-08,"40.6131584,-73.9373713"
14467,20327,BROOKLYN,MARINE PARK,01 ONE FAMILY DWELLINGS,1,7717,53,,S1,"3418 QUENTIN ROAD, NYC, BROOKLYN",,11234.0,1.0,1.0,2.0,840.0,1520.0,1925.0,1,S1,650000,2022-12-22,"40.6138661,-73.93765789999999"
