,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
4494,4596,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1063,,R3,"836 LELAND AVENUE, NYC, BRONX",21C,10473.0,1.0,,1.0,,,1988.0,1,R3,335000,2023-04-12,"40.822572,-73.8611705"
4495,4597,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1079,,R3,"848 LELAND AVE, NYC, BRONX",27B,10473.0,1.0,,1.0,,,1988.0,1,R3,320000,2023-01-06,"40.8229804,-73.8612716"
4496,4598,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1086,,R3,"852 LELAND AVENUE, NYC, BRONX",29C,10473.0,1.0,,1.0,,,1988.0,1,R3,335000,2022-12-23,"40.8231096,-73.86129629999999"
4497,4599,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1093,,R3,"858 LELAND AVENUE, NYC, BRONX",32A,10473.0,1.0,,1.0,,,1988.0,1,R3,0,2023-06-05,"40.8232659,-73.861273"
4498,4600,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1103,,R3,"864 LELAND AVENUE, NYC, BRONX",35B,10473.0,1.0,,1.0,,,1988.0,1,R3,0,2023-11-03,"40.8235027,-73.8613882"
4499,4601,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1219,,R3,"859 UNDERHILL AVENUE, NYC, BRONX",50-A,10473.0,1.0,,1.0,,,,1,R3,275000,2023-09-15,"40.8231747,-73.860686"
4500,4602,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3643,1239,,R3,"845 UNDERHILL AVENUE, NYC, BRONX",57-A,10473.0,1.0,,1.0,,,,1,R3,0,2023-03-22,"40.8227314,-73.86059259999999"
4501,4603,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3651,1016,,R3,"911A ELDER AVENUE, NYC, BRONX",911A,10473.0,1.0,,1.0,,,1989.0,1,R3,335000,2023-05-19,"40.8220879,-73.87785710000001"
4502,4604,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3651,1019,,R3,"913A ELDER AVENUE, NYC, BRONX",913A,10473.0,1.0,,1.0,,,1989.0,1,R3,330000,2023-02-21,"40.8217446,-73.8783315"
4503,4605,BRONX,SOUNDVIEW,04 TAX CLASS 1 CONDOS,1A,3651,1032,,R3,"921B ELDER AVENUE, NYC, BRONX",921B,10473.0,1.0,,1.0,,,1989.0,1,R3,0,2023-09-11,"40.8223405,-73.87791589999999"
4504,4606,BRONX,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND,1B,3470,38,,V0,"1840 PATTERSON AVENUE, NYC, BRONX",,10473.0,0.0,0.0,0.0,2500.0,0.0,,1,V0,0,2023-02-16,"40.8127858,-73.8602188"
4505,4607,BRONX,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND,1B,3498,58,,V0,"459 UNDERHILL AVENUE, NYC, BRONX",,10473.0,0.0,0.0,0.0,2836.0,0.0,,1,V0,0,2023-06-28,"40.8149663,-73.8588549"
4506,4609,BRONX,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND,1B,3499,27,,V0,"446 UNDERHILL AVENUE, NYC, BRONX",,10473.0,0.0,0.0,0.0,2500.0,0.0,,1,V0,600000,2023-04-27,"40.8147172,-73.8582052"
4507,4610,BRONX,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND,1B,3731,25,,V0,"1036 LELAND AVENUE, NYC, BRONX",,10472.0,0.0,0.0,0.0,2642.0,0.0,,1,V0,260000,2023-03-01,"40.8269907,-73.8621103"
4508,4612,BRONX,SOUNDVIEW,06 TAX CLASS 1 - OTHER,1,3460,12,,G0,"214 HUSSON AVENUE, NYC, BRONX",,10473.0,0.0,0.0,0.0,2750.0,0.0,,1,G0,0,2023-09-12,"40.8104695,-73.85101499999999"
4509,4613,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3453,44,,C3,"259 UNDERHILL AVENUE, NYC, BRONX",,10473.0,4.0,0.0,4.0,2500.0,3300.0,1945.0,2,C3,0,2023-11-08,"40.8110157,-73.8578445"
4510,4614,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3523,8,,C3,"500-502 TAYLOR AVE., NYC, BRONX",,10473.0,4.0,0.0,4.0,2500.0,2904.0,1920.0,2,C3,0,2023-02-16,"40.8152274,-73.8613939"
4511,4615,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3526,56,,C3,"549 BOLTON AVENUE, NYC, BRONX",,10473.0,4.0,0.0,4.0,2360.0,2800.0,1970.0,2,C3,0,2023-05-24,"40.8167343,-73.8582971"
4512,4616,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3736,52,,C3,"1167 COLGATE AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3360.0,1927.0,2,C3,0,2023-01-25,"40.827671,-73.88210099999999"
4513,4617,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3736,52,,C3,"1167 COLGATE AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3360.0,1927.0,2,C3,590000,2023-01-10,"40.827671,-73.88210099999999"
4514,4618,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3739,23,,C3,"1142 WHEELER AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3440.0,1929.0,2,C3,131776,2022-12-22,"40.8271504,-73.8795214"
4515,4619,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3740,19,,C3,"1134 ELDER AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3362.0,1928.0,2,C3,0,2023-02-27,"40.8270863,-73.87853369999999"
4516,4620,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3741,20,,C3,"1134 BOYNTON AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3485.0,1927.0,2,C3,0,2023-05-25,"40.8272857,-73.87763799999999"
4517,4621,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3742,69,,C3,"1123 MANOR AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3280.0,1926.0,2,C3,0,2023-09-19,"40.82711889999999,-73.8762581"
4518,4622,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3747,63,,C3,"1131 FTELEY AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3200.0,1928.0,2,C3,999999,2023-01-31,"40.8279498,-73.8715051"
4519,4623,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3747,100,,C3,"1122 METCALF AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3301.0,1926.0,2,C3,980000,2023-07-20,"40.82789340000001,-73.8719186"
4520,4624,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3747,104,,C3,"1130 METCALF AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3301.0,1926.0,2,C3,0,2023-06-13,"40.8281537,-73.8719875"
4521,4625,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3748,66,,C3,"1117 CROES AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3280.0,1927.0,2,C3,998000,2023-06-29,"40.8276939,-73.87050769999999"
4522,4626,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3748,67,,C3,"1115 CROES AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3280.0,1927.0,2,C3,0,2023-10-04,"40.8276136,-73.8704848"
4523,4627,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3758,38,,C3,"1143 WHITE PLAINS ROAD, NYC, BRONX",,10472.0,4.0,0.0,4.0,2485.0,3321.0,1926.0,2,C3,0,2023-07-28,"40.8298372,-73.86167379999999"
4524,4628,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3762,13,,C3,"1212 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2700.0,3564.0,1927.0,2,C3,999999,2022-12-06,"40.8301682,-73.8676236"
4525,4629,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3769,37,,C3,"1259 BRONX RIVER AVE, NYC, BRONX",,10472.0,4.0,0.0,4.0,3000.0,3200.0,1925.0,2,C3,0,2023-03-09,"40.83021249999999,-73.8826796"
4526,4630,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3769,47,,C3,"1239 BRONX RIVER AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,3000.0,3200.0,1925.0,2,C3,0,2023-07-28,"40.8295128,-73.88282629999999"
4527,4631,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3772,35,,C3,"1508 EAST 172ND STREET, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3198.0,1924.0,2,C3,0,2023-02-27,"40.8308748,-73.88025069999999"
4528,4632,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3774,27,,C3,"1242 BOYNTON AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3198.0,1924.0,2,C3,950000,2023-08-30,"40.8301477,-73.8784534"
4529,4633,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3774,30,,C3,"1248 BOYNTON AVE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3198.0,1924.0,2,C3,0,2023-03-31,"40.83039369999999,-73.87834219999999"
4530,4634,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3776,30,,C2,"1250 MANOR AVENUE, NYC, BRONX",,10472.0,6.0,0.0,6.0,2500.0,4860.0,1926.0,2,C2,800000,2023-03-23,"40.8306722,-73.8765148"
4531,4635,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3777,27,,C3,"1252 STRATFORD AVE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3321.0,1927.0,2,C3,1400000,2023-03-01,"40.8309,-73.875562"
4532,4636,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3782,16,,C3,"1264 CROES AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3368.0,1927.0,2,C3,0,2023-01-11,"40.8315743,-73.8708814"
4533,4637,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3782,19,,C3,"1270 CROES AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3280.0,1927.0,2,C3,1051000,2023-11-17,"40.8317769,-73.8709222"
4534,4638,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3783,12,,C3,"1256 NOBLE AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3321.0,1926.0,2,C3,0,2023-01-11,"40.83150699999999,-73.8699087"
4535,4639,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3783,13,,C3,"1258 NOBLE AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3321.0,1926.0,2,C3,0,2023-06-13,"40.8315535,-73.8698971"
4536,4640,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3784,36,,C3,"1263 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3280.0,1926.0,2,C3,1040000,2023-07-20,"40.8318015,-73.8685371"
4537,4641,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3784,37,,C2,"1261 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,5.0,0.0,5.0,2500.0,3280.0,1926.0,2,C2,1040000,2023-07-20,"40.8317353,-73.8685486"
4538,4642,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3861,129,,C3,"1385 BRONX RIVER AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,3094.0,3564.0,1927.0,2,C3,300000,2022-12-28,"40.8339223,-73.8800612"
4539,4643,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3866,12,,C3,"1314 MANOR AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2517.0,3600.0,1927.0,2,C3,800000,2023-01-11,"40.832114,-73.8768455"
4540,4644,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3866,19,,C3,"1328 MANOR AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2500.0,3600.0,1927.0,2,C3,999000,2023-10-10,"40.8325641,-73.87702929999999"
4541,4645,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3874,51,,C3,"1349 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2259.0,2797.0,2021.0,2,C3,0,2023-06-21,"40.83445870000001,-73.86926559999999"
4542,4646,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3874,52,,C3,"1347 COMMONWEALTH AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2100.0,2796.0,2021.0,2,C3,0,2023-06-21,"40.8342757,-73.8691297"
4543,4647,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2,3876,25,,C1,"1342 ST. LAWRENCE AVE, NYC, BRONX",,10472.0,28.0,0.0,28.0,6210.0,20620.0,1928.0,2,C1,4150000,2023-05-10,"40.8342365,-73.8675707"
4544,4648,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3876,47,,C3,"1802 EAST 174TH STREET, NYC, BRONX",,10472.0,4.0,0.0,4.0,2047.0,2830.0,1928.0,2,C3,925000,2023-05-25,"40.834711,-73.8670122"
4545,4649,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3876,57,,C3,"1339 BEACH AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2125.0,3454.0,1930.0,2,C3,1120000,2023-08-08,"40.8341926,-73.86700189999999"
4546,4650,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2B,3878,39,,C1,"1838 MCGRAW AVENUE, NYC, BRONX",,10472.0,8.0,0.0,8.0,2500.0,3852.0,1924.0,2,C1,0,2023-08-22,"40.8340014,-73.86499309999999"
4547,4651,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3893,11,,C3,"1412 CROES AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2800.0,3772.0,1927.0,2,C3,0,2023-05-05,"40.8350635,-73.8716085"
4548,4652,BRONX,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3894,30,,C3,"1415 ROSEDALE AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,3075.0,3360.0,1926.0,2,C3,885000,2023-08-10,"40.8353076,-73.87029989999999"
4549,4653,BRONX,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS,2,3594,41,,D3,"751 ROSEDALE AVE, NYC, BRONX",,10473.0,33.0,0.0,33.0,7500.0,21711.0,2021.0,2,D3,11000000,2023-10-25,"40.8203363,-73.8668883"
4550,4654,BRONX,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS,2,3623,1,,D3,"820-880 COLGATE AVENUE, NYC, BRONX",,10473.0,484.0,0.0,484.0,227345.0,534849.0,1969.0,2,D3,103741935,2023-06-08,"40.81984569999999,-73.8793032"
4551,4655,BRONX,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS,2,3623,20,,D3,"825-875 BOYNTON AVENUE, NYC, BRONX",,10473.0,484.0,0.0,484.0,224433.0,534849.0,1969.0,2,D3,103741935,2023-06-08,"40.8202213,-73.8766128"
4552,4656,BRONX,SOUNDVIEW,08 RENTALS - ELEVATOR APARTMENTS,2,3777,10,,D1,"1210 STRATFORD AVENUE, NYC, BRONX",,10472.0,53.0,0.0,53.0,12000.0,52536.0,1928.0,2,D1,5150000,2023-07-13,"40.8299369,-73.8754439"
4553,4657,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,30,,D4,"825 MORRISON AVENUE, NYC, BRONX",,10473.0,,,,,,1962.0,2,D4,359000,2022-12-13,"40.8206291,-73.87319339999999"
4554,4658,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,30,,D4,"825 MORRISON AVENUE, NYC, BRONX",,10473.0,,,,,,1962.0,2,D4,359000,2022-12-27,"40.8206291,-73.87319339999999"
4555,4659,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3627,50,,D4,"880 BOYNTON AVENUE, NYC, BRONX",,10473.0,,,,,,1962.0,2,D4,466860,2023-03-31,"40.8214206,-73.8759785"
4556,4660,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,96000,2023-11-09,"40.8232931,-73.87080449999999"
4557,4661,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVENUE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,105000,2023-10-12,"40.8232931,-73.87080449999999"
4558,4662,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVENUE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,37500,2022-12-15,"40.8232931,-73.87080449999999"
4559,4663,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVENUE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,110000,2023-01-26,"40.8232931,-73.87080449999999"
4560,4664,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVENUE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,120000,2023-05-04,"40.8232931,-73.87080449999999"
4561,4665,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3659,1,,D4,"920 METCALF AVENUE, NYC, BRONX",,10473.0,,,,,,1967.0,2,D4,65000,2023-09-08,"40.8232931,-73.87080449999999"
4562,4666,BRONX,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS,2,3740,5,,D4,"1100 ELDER AVE, NYC, BRONX",,10472.0,,,,,,1928.0,2,D4,115000,2023-08-11,"40.8267701,-73.8780744"
4563,4667,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1013,,R2,"325 ADMIRAL LANE, NYC, BRONX",1325C,10473.0,1.0,,1.0,,,1989.0,2,R2,0,2023-10-31,"40.807156,-73.85203790000001"
4564,4668,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1030,,R2,"231 ADMIRAL LANE, NYC, BRONX",2231H,10473.0,1.0,,1.0,,,1989.0,2,R2,425000,2023-03-02,"40.8073983,-73.8523651"
4565,4669,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1040,,R2,"103 ADMIRAL LANE, NYC, BRONX",3103D,10473.0,1.0,,1.0,,,1989.0,2,R2,475000,2023-09-08,"40.807397,-73.853212"
4566,4670,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1057,,R2,"100 ADMIRAL LANE, NYC, BRONX",4100C,10473.0,1.0,,1.0,,,1989.0,2,R2,530000,2022-12-29,"40.8069189,-73.8536359"
4567,4671,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1225,,R2,"117 FLEET COURT, NYC, BRONX",14117,10473.0,1.0,,1.0,,,1989.0,2,R2,0,2023-05-26,"40.80661,-73.853763"
4568,4672,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1232,,R2,"118 NEPTUNE LANE, NYC, BRONX",15118,10473.0,1.0,,1.0,,,1989.0,2,R2,365000,2022-12-08,"40.80634999999999,-73.854055"
4569,4673,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1233,,R2,"112 NEPTUNE LANE, NYC, BRONX",15112,10473.0,1.0,,1.0,,,1989.0,2,R2,309000,2023-06-08,"40.806282,-73.854085"
4570,4674,BRONX,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS,2,3432,1249,,R2,"216 FLEET COURT, NYC, BRONX",16216,10473.0,1.0,,1.0,,,1989.0,2,R2,0,2023-08-04,"40.806228,-73.85419399999999"
4571,4675,BRONX,SOUNDVIEW,14 RENTALS - 4-10 UNIT,2A,3740,34,,S4,"1162 ELDER AVENUE, NYC, BRONX",,10472.0,4.0,1.0,5.0,2500.0,5043.0,1928.0,2,S4,1275000,2022-12-29,"40.8280472,-73.8787864"
4572,4676,BRONX,SOUNDVIEW,14 RENTALS - 4-10 UNIT,2A,3765,45,,S4,"1838 WESTCHESTER AVENUE, NYC, BRONX",,10472.0,4.0,1.0,5.0,2550.0,5025.0,1920.0,2,S4,1674156,2023-01-20,"40.832076,-73.8646618"
4573,4677,BRONX,SOUNDVIEW,14 RENTALS - 4-10 UNIT,2A,3770,92,,S4,"1223 COLGATE, NYC, BRONX",,10472.0,4.0,1.0,5.0,8088.0,2860.0,1935.0,2,S4,1100000,2023-07-14,"40.8291657,-73.8823426"
4574,4678,BRONX,SOUNDVIEW,14 RENTALS - 4-10 UNIT,2A,3880,14,,S9,"1310 LELAND AVENUE, NYC, BRONX",,10472.0,4.0,2.0,6.0,2968.0,4320.0,1904.0,2,S9,0,2023-02-16,"40.833174,-73.863461"
4575,4679,BRONX,SOUNDVIEW,21 OFFICE BUILDINGS,4,3742,48,,O2,"1163 MANOR AVENUE, NYC, BRONX",,10472.0,0.0,3.0,3.0,5500.0,8048.0,1933.0,4,O2,3350000,2023-02-28,"40.8284461,-73.876524"
4576,4680,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3645,1,,K6,"1906 STORY AVENUE, NYC, BRONX",,10473.0,0.0,4.0,4.0,153450.0,126696.0,1966.0,4,K6,0,2023-06-23,"40.82306,-73.85906299999999"
4577,4681,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3745,1,,K7,"1620 WESTCHESTER AVE, NYC, BRONX",,10472.0,0.0,1.0,1.0,2900.0,4505.0,1920.0,4,K7,0,2023-05-25,"40.8294051,-73.87420399999999"
4578,4682,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3748,44,,K1,"1163 CROES AVENUE, NYC, BRONX",,10472.0,0.0,3.0,3.0,1942.0,1942.0,1925.0,4,K1,0,2023-06-14,"40.8291849,-73.8708673"
4579,4683,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3767,62,,K1,"1271 WHITE PLAINS ROAD, NYC, BRONX",,10472.0,0.0,1.0,1.0,4102.0,2850.0,1925.0,4,K1,1300000,2023-01-31,"40.832389,-73.8628798"
4580,4684,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3879,5,,K1,"1847 WESTCHESTER AVENUE, NYC, BRONX",,10472.0,0.0,1.0,1.0,1130.0,900.0,1919.0,4,K1,435000,2023-06-06,"40.8326633,-73.86425799999999"
4581,4685,BRONX,SOUNDVIEW,22 STORE BUILDINGS,4,3880,9,,K1,"1308 LELAND AVENUE, NYC, BRONX",,10472.0,0.0,1.0,1.0,4470.0,800.0,1969.0,4,K1,0,2023-02-16,"40.8330026,-73.86346549999999"
4582,4689,BRONX,SOUNDVIEW,29 COMMERCIAL GARAGES,4,3712,1,,GW,"1499 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,0.0,2.0,2.0,14252.0,2444.0,1929.0,4,GW,5500000,2023-07-31,"40.823876,-73.8793262"
4583,4690,BRONX,SOUNDVIEW,29 COMMERCIAL GARAGES,4,3713,5,,G1,"1501 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,0.0,1.0,1.0,10000.0,1044.0,1961.0,4,G1,350000,2023-03-22,"40.8240717,-73.87874049999999"
4584,4692,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5419,85,,A1,"2919 GREENE PLACE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2935.0,1224.0,1930.0,1,A1,450000,2023-05-31,"40.832149,-73.8265941"
4585,4693,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5421,72,,A2,"3001 BARKLEY AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,5000.0,1250.0,1920.0,1,A2,750000,2023-02-01,"40.8323027,-73.824377"
4586,4694,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5426,12,,A2,"928 HOLLYWOOD AVE, NYC, BRONX",,10465.0,1.0,0.0,1.0,5000.0,1103.0,1940.0,1,A2,0,2023-01-30,"40.8320419,-73.8228132"
4587,4695,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5426,16,,A2,"938 HOLLYWOOD AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,5000.0,1472.0,1930.0,1,A2,600000,2023-01-11,"40.8322656,-73.8230444"
4588,4696,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5428,4,,A1,"2957 PHILIP AVE, NYC, BRONX",,10465.0,1.0,0.0,1.0,5000.0,1120.0,1920.0,1,A1,0,2023-02-10,"40.8288127,-73.82213689999999"
4589,4697,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5428,48,,A1,"833 LOGAN AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2500.0,1560.0,1930.0,1,A1,0,2023-06-23,"40.829691,-73.8226194"
4590,4698,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5429,35,,A1,"3006 LAFAYETTE AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2500.0,1293.0,1930.0,1,A1,0,2023-04-05,"40.83071040000001,-73.8226768"
4591,4699,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5432,18,,A2,"736 EDISON AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2000.0,960.0,1920.0,1,A2,0,2022-12-30,"40.827689,-73.8212868"
4592,4700,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5432,19,,A2,"738 EDISON AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2500.0,1568.0,1920.0,1,A2,0,2022-12-30,"40.8276736,-73.8214476"
4593,4701,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5432,20,,A2,"740 EDISON AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2500.0,1200.0,1920.0,1,A2,275000,2023-02-28,"40.827738,-73.8214936"
4594,4702,BRONX,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5432,20,,A2,"740 EDISON AVENUE, NYC, BRONX",,10465.0,1.0,0.0,1.0,2500.0,1200.0,1920.0,1,A2,405000,2023-04-26,"40.827738,-73.8214936"
